Id,bikes
1732,7
1733,7
1734,4
1735,2
1736,5
1737,12
1738,7
1739,13
1740,3
1741,5
1742,2
1743,6
1744,0
1745,12
1746,6
1747,7
1748,5
1749,2
1750,2
1751,9
1752,4
1753,0
1754,9
1755,10
1756,8
1757,11
1758,7
1759,6
1760,10
1761,10
1762,1
1763,8
1764,8
1765,7
1766,3
1767,3
1768,13
1769,11
1770,12
1771,7
1772,6
1773,5
1774,4
1775,1
1776,6
1777,1
1778,2
1779,6
1780,6
1781,6
1782,4
1783,5
1784,2
1785,2
1786,4
1787,5
1788,4
1789,5
1790,4
1791,6
1792,6
1793,4
1794,4
1795,5
1796,7
1797,2
1798,10
1799,12
1800,5
1801,4
1802,6
1803,1
1804,0
1805,7
1806,7
1807,2
1808,8
1809,1
1810,11
1811,1
1812,4
1813,6
1814,0
1815,6
1816,3
1817,2
1818,2
1819,3
1820,1
1821,5
1822,2
1823,0
1824,7
1825,6
1826,4
1827,7
1828,2
1829,0
1830,0
1831,2
1832,3
1833,3
1834,0
1835,3
1836,1
1837,5
1838,7
1839,4
1840,7
1841,0
1842,4
1843,9
1844,0
1845,8
1846,7
1847,2
1848,1
1849,3
1850,1
1851,1
1852,2
1853,1
1854,2
1855,0
1856,1
1857,3
1858,3
1859,2
1860,2
1861,11
1862,5
1863,9
1864,8
1865,5
1866,2
1867,11
1868,8
1869,5
1870,3
1871,8
1872,3
1873,0
1874,5
1875,5
1876,0
1877,3
1878,3
1879,-2
1880,0
1881,0
1882,4
1883,0
1884,5
1885,1
1886,2
1887,0
1888,4
1889,3
1890,1
1891,5
1892,8
1893,2
1894,4
1895,0
1896,2
1897,2
1898,-2
1899,6
1900,7
1901,0
1902,2
1903,5
1904,7
1905,2
1906,4
1907,4
1908,9
1909,12
1910,7
1911,7
1912,0
1913,4
1914,2
1915,2
1916,5
1917,3
1918,6
1919,2
1920,0
1921,0
1922,5
1923,0
1924,3
1925,2
1926,0
1927,1
1928,0
1929,0
1930,0
1931,0
1932,1
1933,3
1934,0
1935,11
1936,4
1937,0
1938,0
1939,1
1940,5
1941,1
1942,2
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,3
1950,0
1951,3
1952,4
1953,3
1954,1
1955,1
1956,4
1957,1
1958,5
1959,1
1960,2
1961,2
1962,3
1963,4
1964,4
1965,3
1966,2
1967,2
1968,3
1969,6
1970,5
1971,3
1972,3
1973,8
1974,4
1975,3
1976,7
1977,2
1978,4
1979,2
1980,4
1981,9
1982,1
1983,2
1984,2
1985,6
1986,-3
1987,5
1988,1
1989,7
1990,2
1991,0
1992,4
1993,13
1994,6
1995,10
1996,6
1997,8
1998,6
1999,8
2000,1
2001,1
2002,2
2003,2
2004,0
2005,1
2006,2
2007,7
2008,8
2009,11
2010,1
2011,6
2012,5
2013,2
2014,9
2015,3
2016,4
2017,9
2018,2
2019,8
2020,7
2021,3
2022,11
2023,1
2024,7
2025,4
2026,2
2027,4
2028,4
2029,4
2030,2
2031,3
2032,0
2033,4
2034,1
2035,-1
2036,5
2037,10
2038,12
2039,6
2040,7
2041,16
2042,12
2043,5
2044,6
2045,11
2046,14
2047,14
2048,9
2049,16
2050,10
2051,2
2052,8
2053,16
2054,18
2055,18
2056,10
2057,12
2058,16
2059,10
2060,19
2061,16
2062,3
2063,6
2064,10
2065,17
2066,17
2067,15
2068,14
2069,9
2070,9
2071,16
2072,17
2073,8
2074,13
2075,10
2076,19
2077,13
2078,14
2079,19
2080,5
2081,17
2082,15
2083,13
2084,6
2085,15
2086,6
2087,13
2088,3
2089,18
2090,15
2091,5
2092,6
2093,13
2094,7
2095,13
2096,14
2097,7
2098,13
2099,16
2100,14
2101,5
2102,3
2103,3
2104,10
2105,8
2106,1
2107,2
2108,0
2109,11
2110,12
2111,4
2112,0
2113,5
2114,10
2115,6
2116,4
2117,0
2118,12
2119,7
2120,8
2121,4
2122,6
2123,8
2124,-1
2125,0
2126,8
2127,0
2128,6
2129,1
2130,9
2131,4
2132,2
2133,7
2134,16
2135,13
2136,12
2137,15
2138,1
2139,6
2140,5
2141,11
2142,3
2143,3
2144,10
2145,0
2146,2
2147,1
2148,2
2149,8
2150,4
2151,5
2152,3
2153,6
2154,13
2155,12
2156,1
2157,6
2158,1
2159,3
2160,7
2161,2
2162,9
2163,14
2164,11
2165,6
2166,5
2167,8
2168,9
2169,5
2170,11
2171,10
2172,14
2173,14
2174,14
2175,5
2176,9
2177,0
2178,4
2179,2
2180,7
2181,6
2182,9
2183,9
2184,13
2185,5
2186,14
2187,5
2188,7
2189,8
2190,5
2191,12
2192,7
2193,14
2194,12
2195,14
2196,10
2197,6
2198,13
2199,10
2200,14
2201,13
2202,5
2203,14
2204,10
2205,6
2206,8
2207,11
2208,8
2209,13
2210,12
2211,14
2212,14
2213,13
2214,11
2215,5
2216,6
2217,5
2218,12
2219,7
2220,7
2221,13
2222,15
2223,0
2224,9
2225,14
2226,11
2227,9
2228,12
2229,8
2230,7
2231,9
2232,11
2233,5
2234,2
2235,13
2236,11
2237,7
2238,3
2239,14
2240,12
2241,8
2242,5
2243,10
2244,4
2245,11
2246,10
2247,11
2248,7
2249,12
2250,13
